localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-30, 23:51:51, +11:00, 1391086311, 2252, 9984000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:52:45, +11:00, 1391086365, 2244, 9984000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:53:32, +11:00, 1391086412, 2150, 9984100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:54:11, +11:00, 1391086451, 2068, 9984100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:55:00, +11:00, 1391086500, 2062, 9984100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:55:40, +11:00, 1391086540, 2161, 9984100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:56:30, +11:00, 1391086590, 2074, 9984200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:57:12, +11:00, 1391086632, 2082, 9984200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:58:02, +11:00, 1391086682, 2162, 9984200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:58:42, +11:00, 1391086722, 4086, 9984200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-30, 23:59:31, +11:00, 1391086771, 4070, 9984300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:00:12, +11:00, 1391086812, 4089, 9984300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:01:02, +11:00, 1391086862, 4064, 9984400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:01:41, +11:00, 1391086901, 2109, 9984400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:45:49, +11:00, 1391089549, 2773, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:45:56, +11:00, 1391089556, 3558, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:45:56, +11:00, 1391089556, 3496, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:45:57, +11:00, 1391089557, 3393, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:46:02, +11:00, 1391089562, 3400, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:46:03, +11:00, 1391089563, 1541, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:46:05, +11:00, 1391089565, 1505, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:46:09, +11:00, 1391089569, 1553, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:46:20, +11:00, 1391089580, 2553, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:46:46, +11:00, 1391089606, 2548, 9986100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:47:23, +11:00, 1391089643, 2533, 9986600, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:48:17, +11:00, 1391089697, 2465, 9986600, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:48:54, +11:00, 1391089734, 2458, 9986600, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:49:44, +11:00, 1391089784, 2444, 9986600, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:50:26, +11:00, 1391089826, 1879, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:51:19, +11:00, 1391089879, 1890, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 00:51:56, +11:00, 1391089916, 1872, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 01:33:07, +11:00, 1391092387, 1703, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 01:33:12, +11:00, 1391092392, 1727, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 01:33:13, +11:00, 1391092393, 1720, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 01:33:17, +11:00, 1391092397, 1717, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 01:33:31, +11:00, 1391092411, 1949, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 01:33:34, +11:00, 1391092414, 1956, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 02:33:52, +11:00, 1391096032, 1955, 9986700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 02:34:16, +11:00, 1391096056, 1598, 9989700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 03:34:28, +11:00, 1391099668, 1597, 9989700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 03:34:32, +11:00, 1391099672, 1576, 9989700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 03:34:38, +11:00, 1391099678, 1372, 9989700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 03:34:44, +11:00, 1391099684, 1361, 9989700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 03:34:58, +11:00, 1391099698, 1697, 9989700, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:20, +11:00, 1391103320, 1417, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:22, +11:00, 1391103322, 1338, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:25, +11:00, 1391103325, 1342, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:28, +11:00, 1391103328, 1338, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:29, +11:00, 1391103329, 1237, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:31, +11:00, 1391103331, 1320, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:37, +11:00, 1391103337, 1307, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:42, +11:00, 1391103342, 1418, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 04:35:43, +11:00, 1391103343, 1430, 9991300, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:06, +11:00, 1391106966, 1447, 9992900, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:08, +11:00, 1391106968, 1729, 9992900, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:09, +11:00, 1391106969, 1689, 9992900, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:12, +11:00, 1391106972, 1690, 9992900, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:13, +11:00, 1391106973, 1685, 9992900, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:23, +11:00, 1391106983, 1676, 9992900, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:27, +11:00, 1391106987, 1674, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 05:36:34, +11:00, 1391106994, 1677, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:36:53, +11:00, 1391110613, 1411, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:36:59, +11:00, 1391110619, 1423, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:37:01, +11:00, 1391110621, 1415, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:37:06, +11:00, 1391110626, 1511, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:37:09, +11:00, 1391110629, 1516, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:37:10, +11:00, 1391110630, 1517, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:37:14, +11:00, 1391110634, 1512, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 06:37:23, +11:00, 1391110643, 1529, 9994400, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:36, +11:00, 1391114256, 329, 9996000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:44, +11:00, 1391114264, 408, 9997100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:44, +11:00, 1391114264, 394, 9997100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:49, +11:00, 1391114269, 567, 9997100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:49, +11:00, 1391114269, 573, 9997100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:51, +11:00, 1391114271, 494, 9997100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 07:37:59, +11:00, 1391114279, 486, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:28, +11:00, 1391117908, 607, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:29, +11:00, 1391117909, 714, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:35, +11:00, 1391117915, 712, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:41, +11:00, 1391117921, 641, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:45, +11:00, 1391117925, 631, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:47, +11:00, 1391117927, 489, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:49, +11:00, 1391117929, 454, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:53, +11:00, 1391117933, 512, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:38:57, +11:00, 1391117937, 323, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:53:47, +11:00, 1391118827, 203, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:53:57, +11:00, 1391118837, 209, 9997200, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:02, +11:00, 1391118842, 200, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:05, +11:00, 1391118845, 134, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:12, +11:00, 1391118852, 246, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:13, +11:00, 1391118853, 156, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:16, +11:00, 1391118856, 246, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:23, +11:00, 1391118863, 106, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:30, +11:00, 1391118870, 148, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:54:52, +11:00, 1391118892, 119, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:55:45, +11:00, 1391118945, 86, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:56:24, +11:00, 1391118984, 142, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:57:22, +11:00, 1391119042, 204, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:57:55, +11:00, 1391119075, 137, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:58:43, +11:00, 1391119123, 143, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 08:59:22, +11:00, 1391119162, 135, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:00:13, +11:00, 1391119213, 373, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:00:54, +11:00, 1391119254, 359, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:01:46, +11:00, 1391119306, 380, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:02:28, +11:00, 1391119348, 420, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:03:14, +11:00, 1391119394, 394, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:03:54, +11:00, 1391119434, 404, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:04:47, +11:00, 1391119487, 390, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:05:25, +11:00, 1391119525, 386, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:06:15, +11:00, 1391119575, 374, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:06:56, +11:00, 1391119616, 392, 9998000, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:07:43, +11:00, 1391119663, 475, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:08:25, +11:00, 1391119705, 402, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:09:15, +11:00, 1391119755, 336, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:09:58, +11:00, 1391119798, 1802, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:10:38, +11:00, 1391119838, 378, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:11:26, +11:00, 1391119886, 354, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:12:09, +11:00, 1391119929, 344, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:12:56, +11:00, 1391119976, 310, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:13:38, +11:00, 1391120018, 235, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:14:27, +11:00, 1391120067, 263, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:15:43, +11:00, 1391120143, 240, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:15:56, +11:00, 1391120156, 255, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:16:37, +11:00, 1391120197, 114, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:17:28, +11:00, 1391120248, 96, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:18:12, +11:00, 1391120292, 3, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:19:00, +11:00, 1391120340, 84, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:19:37, +11:00, 1391120377, -386, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:20:27, +11:00, 1391120427, -168, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:21:08, +11:00, 1391120468, -332, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:21:58, +11:00, 1391120518, -204, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:22:40, +11:00, 1391120560, -212, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:23:27, +11:00, 1391120607, -196, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:24:08, +11:00, 1391120648, -186, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:24:58, +11:00, 1391120698, -185, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:25:48, +11:00, 1391120748, -135, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:26:29, +11:00, 1391120789, -107, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:27:10, +11:00, 1391120830, -139, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:27:56, +11:00, 1391120876, -176, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:28:37, +11:00, 1391120917, -180, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:29:29, +11:00, 1391120969, -404, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:30:08, +11:00, 1391121008, -455, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:31:01, +11:00, 1391121061, 916, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:31:38, +11:00, 1391121098, 898, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:32:28, +11:00, 1391121148, -1441, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:33:09, +11:00, 1391121189, -707, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:34:00, +11:00, 1391121240, -1430, 9998100, 3419400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:34:39, +11:00, 1391121279, -1459, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:35:28, +11:00, 1391121328, -690, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:36:08, +11:00, 1391121368, -627, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:36:58, +11:00, 1391121418, -600, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:37:37, +11:00, 1391121457, -586, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:38:28, +11:00, 1391121508, -652, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:40:00, +11:00, 1391121600, -456, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:40:40, +11:00, 1391121640, -450, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:41:29, +11:00, 1391121689, -444, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:42:09, +11:00, 1391121729, -441, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:42:58, +11:00, 1391121778, 961, 9998100, 3419500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:43:38, +11:00, 1391121818, -478, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:44:38, +11:00, 1391121878, -501, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 09:45:10, +11:00, 1391121910, -520, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:06:20, +11:00, 1391123180, -1209, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:06:25, +11:00, 1391123185, -2118, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:06:30, +11:00, 1391123190, -1494, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:06:32, +11:00, 1391123192, -617, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:06:36, +11:00, 1391123196, 849, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:06:47, +11:00, 1391123207, 4, 9998100, 3419600, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:07:03, +11:00, 1391123223, -243, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:07:41, +11:00, 1391123261, -109, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:08:28, +11:00, 1391123308, -205, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:09:09, +11:00, 1391123349, -70, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:09:59, +11:00, 1391123399, -210, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:10:39, +11:00, 1391123439, -267, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:11:29, +11:00, 1391123489, -292, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:12:12, +11:00, 1391123532, -720, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:12:58, +11:00, 1391123578, -1681, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:13:41, +11:00, 1391123621, -745, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:14:39, +11:00, 1391123679, -922, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:15:09, +11:00, 1391123709, -1165, 9998200, 3419800, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:15:59, +11:00, 1391123759, -1251, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:16:46, +11:00, 1391123806, -717, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-31, 10:17:29, +11:00, 1391123849, -660, 9998200, 3419900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
